id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
34514233,2227,easy,9238699,1086992363,34514233,312856,closed,,2017-05-18 01:07:40 UTC
77019884,6733,good first bug,3246,1697301026,77019884,15160,closed,,2018-06-23 16:22:05 UTC
45066096,2318,beginner,12455,1009820163,45066096,45530,closed,,2017-03-22 04:51:19 UTC
45711299,4093,good first task,11620775,1019680785,45711299,946026,closed,,2017-03-29 02:43:27 UTC
22751894,3521,easy,11065419,492664130,22751894,8644,closed,,2015-12-15 19:55:03 UTC
45272488,6820,Low Hanging Fruit,321869,1012493590,45272488,3053343,closed,,2017-03-23 14:19:27 UTC
66028304,1453,easy,1356204,1466885809,66028304,1011514,closed,,2018-02-09 15:29:29 UTC
17958700,96,up-for-grabs,4720390,1704671543,17958700,179000,closed,,2018-06-27 18:51:23 UTC
49292291,14440,easy,11065419,1092531342,49292291,739136,closed,,2017-05-22 20:46:06 UTC
25267816,969,beginner,12455,507737199,25267816,80736,closed,e1ca89bd5db7d273da5628bd208f2182dcae4bf0,2016-01-07 00:55:41 UTC
49291076,3822,low hanging fruit,1554,1084442910,49291076,262314,closed,,2017-05-16 16:06:10 UTC
74175975,2972,easy,29253,1940924437,74175975,26692,closed,,2018-11-01 16:18:12 UTC
89636728,10449,good first issue,321869,2016713390,89636728,774834,closed,,2018-12-10 18:36:55 UTC
62613019,2380,good first issue,2249947,1475278068,62613019,6294482,closed,,2018-02-15 07:09:35 UTC
62476812,4802,good first issue,3601879,1943886623,62476812,134394,closed,f1784587f60067c0d7ac0ae24ec9921d449ac4a6,2018-11-02 20:47:57 UTC
27578954,4544,beginner,18904813,581548675,27578954,14765,closed,,2016-03-08 10:46:40 UTC
78559091,1676,good first issue,1356204,2183486014,78559091,124458,closed,,2019-03-06 09:12:54 UTC
2049924,147,easy,1001578,44324452,2049924,153716,closed,,2013-04-07 22:15:51 UTC
100697109,15257,good first issue,20861785,2187073889,100697109,2510241,closed,,2019-03-07 12:40:07 UTC
73780815,1272,good first issue,17147581,1627892266,73780815,203007,closed,,2018-05-15 18:22:16 UTC
25166188,408,up-for-grabs,17645532,507312033,25166188,24886,closed,,2016-01-06 17:21:39 UTC
47100,195,easy,2093,34983,47100,7483,closed,,2011-03-22 17:11:41 UTC
73879569,1104,good first issue,20374325,1626609821,73879569,3328330,closed,,2018-05-15 08:32:49 UTC
2641850,430,good first bug,34388,579247483,2641850,946661,closed,,2016-03-06 14:02:11 UTC
60537430,1951,good first issue,15114954,1391011437,60537430,105936,closed,,2017-12-17 09:22:23 UTC
105081371,2326,good first issue,18004957,2299321378,105081371,912639,closed,,2019-04-25 07:22:48 UTC
23766516,1404,easy,9238699,728138509,23766516,312856,closed,,2016-07-19 20:56:53 UTC
8622221,1738,Minor Bug,1394906,278845807,8622221,1323781,closed,,2015-04-11 14:47:34 UTC
86545810,69768,good first issue,22091370,2285383775,86545810,30337365,closed,,2019-04-18 11:21:14 UTC
21306954,416,good first contribution,5800439,425242705,21306954,2106024,closed,,2015-10-02 11:22:48 UTC
96637780,7935,Good First Issue,6806,2105780246,96637780,28798,closed,19ba2edd5c9e86a5786245e6349e979e5ca380d1,2019-01-30 07:58:54 UTC
88207184,7758,Good First Issue,6806,1940195141,88207184,28798,closed,,2018-11-01 10:46:40 UTC
80397129,4481,good first issue,6830,1940869792,80397129,4478389,closed,,2018-11-01 15:56:34 UTC
76336813,9922,good first issue,10070,1688842808,76336813,640,closed,,2018-06-19 14:44:32 UTC
61909392,5121,good first issue,16922941,1537361980,61909392,12172204,closed,,2018-03-23 08:50:08 UTC
22278745,3150,easy,44428,424589681,22278745,9354,closed,7ff8c99055b58a413e0011e9329525f69eff3104,2015-10-01 17:15:47 UTC
47224,77,easy,2093,28190,47224,7483,closed,,2011-03-21 19:59:25 UTC
44378448,3271,good first issue,29662323,1941843982,44378448,690330,closed,,2018-11-01 23:45:31 UTC
12927557,1473,Up-for-grabs,4251,662124959,12927557,165895,closed,,2016-05-16 20:24:38 UTC
63534604,3926,good first issue,6830,1474538206,63534604,8978,closed,652d0fe304fb18895fa7e67185ddccb1e2ad885c,2018-02-14 19:34:29 UTC
16980813,68,up-for-grabs,17645532,875881726,16980813,13692036,closed,,2016-11-29 20:41:30 UTC
8743022,1325,easy,7770,169780317,8743022,25258,closed,,2014-09-24 18:56:46 UTC
45723782,7168,good first issue,31723,1015422677,45723782,122894,closed,,2017-03-25 17:59:24 UTC
43574683,235,Beginner,4376,1086129104,43574683,167473,closed,,2017-05-17 14:46:15 UTC
43271951,3175,good first issue,29662323,2117979914,43271951,165438,closed,,2019-02-05 09:54:31 UTC
42181069,690,easy,6276214,1009300414,42181069,223158,closed,,2017-03-21 20:07:37 UTC
45787658,1863,up-for-grabs,17645532,1012751637,45787658,91966,closed,,2017-03-23 16:22:56 UTC
61574562,41377,good first issue,9570147,1390726332,61574562,1403858,closed,985c64539be9d9e074a5200be6d31db833b67d63,2017-12-16 12:22:48 UTC
14260206,1651,good first issue,12752080,1310254532,14260206,147594,closed,,2017-10-25 16:23:19 UTC
44286426,6714,Low Hanging Fruit,321869,1010442898,44286426,3053343,closed,,2017-03-22 13:28:56 UTC
24952185,1816,easy,1344612,500237989,24952185,267157,closed,,2015-12-24 16:28:59 UTC
334612,20,good first bug,3246,281371824,334612,15160,closed,,2015-04-14 18:29:39 UTC
91687241,5018,good-first-issue,9384,2020674231,91687241,7639935,closed,,2018-12-12 06:55:40 UTC
72432908,14850,good first issue,23203,1623109805,72432908,7517334,closed,,2018-05-12 08:02:19 UTC
63575709,7788,good first issue,7704341,1471507180,63575709,3351,closed,,2018-02-13 12:12:31 UTC
83737919,2207,good first issue,18004957,1854546424,83737919,10844504,closed,,2018-09-19 09:38:38 UTC
73780932,1273,good first issue,17147581,1627340491,73780932,203007,closed,,2018-05-15 14:24:01 UTC
29167152,79,easy-pick,18428995,648899638,29167152,81792,closed,d7a38bac4943e89ce9a2c22f6f262e2f84bc4c5b,2016-05-03 14:19:21 UTC
26117184,1020,beginner,18904813,516871488,26117184,14765,closed,,2016-01-16 06:16:22 UTC
28205346,2790,easy-pick,9422,602491209,28205346,3960155,closed,,2016-03-24 23:36:58 UTC
102274155,15587,good first issue,20861785,2224733841,102274155,97778,closed,,2019-03-24 08:21:49 UTC
22913018,303,up-for-grabs,17645532,815304569,22913018,7434743,closed,,2016-10-06 19:48:59 UTC
85769572,9995,good first issue,2989453,1886987450,85769572,6634170,closed,,2018-10-05 12:12:09 UTC
9627465,1610,easy,44428,225821723,9627465,73284,closed,,2015-01-28 01:55:11 UTC
58670369,2846,beginner,12455,1321400798,58670369,45530,closed,,2017-11-01 17:00:25 UTC
58670369,2846,good first issue,12455,1321400798,58670369,45530,closed,,2017-11-01 17:00:25 UTC
2403868,4100,Easy to fix,6026,52693478,2403868,26330,closed,,2013-06-14 11:11:58 UTC
31931,2565,good first issue,961,1649994327,31931,11835,closed,,2018-05-28 23:45:27 UTC
84512205,68964,good first issue,22091370,1871206474,84512205,30337365,closed,,2018-09-27 14:18:11 UTC
25224712,964,beginner,12455,513500898,25224712,45530,closed,b30ee72d76bd7cd15285c7425b2c5899d3f3c999,2016-01-13 10:06:32 UTC
2504907,1582,easy,1992097,52649855,2504907,28974,closed,,2013-06-14 03:19:25 UTC
2504907,1582,easy,1992097,52649855,2504907,28974,closed,,2013-06-14 03:19:25 UTC
21356492,2548,newbie,3475441,427338434,21356492,84031,closed,,2015-10-05 20:05:43 UTC
31652390,5280,low hanging fruit,17302013,751898203,31652390,897467,closed,,2016-08-10 20:41:55 UTC
